Group,Province State,Country Region,iso2,iso3,Subregion,Population-2020,Latitude,Longitude,Location Geom,Continent,Continent Code,Region,Country,Daily Values,Date,Values,Values per Mil
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/18/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/18/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/17/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/17/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/17/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/17/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/16/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/16/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/16/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/16/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/15/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/15/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/15/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/15/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/14/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/14/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/14/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/14/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/13/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/13/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/13/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/13/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/12/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/12/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/12/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/12/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/11/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/11/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/11/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/11/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/10/2020,1,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/10/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/10/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/10/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/1/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/1/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,3/1/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,3/1/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/9/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/9/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/9/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/9/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/8/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/8/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/8/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/8/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/7/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/7/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/7/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/7/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/6/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/6/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/6/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/6/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/5/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/5/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/5/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/5/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/4/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/4/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/4/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/4/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/3/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/3/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/3/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/3/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/29/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/29/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/29/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/29/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/28/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/28/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/28/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/28/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/27/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/27/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/27/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/27/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/26/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/26/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/26/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/26/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/25/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/25/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/25/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/25/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/24/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/24/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/24/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/24/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/23/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/23/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/23/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/23/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/22/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/22/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/22/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/22/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/21/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/21/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/21/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/21/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/20/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/20/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/20/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/20/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/2/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/2/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/2/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/2/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/19/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/19/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/19/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/19/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/18/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/18/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/18/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/18/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/17/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/17/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/17/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/17/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/16/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/16/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/16/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/16/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/15/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/15/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/15/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/15/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/14/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/14/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/14/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/14/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/13/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/13/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/13/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/13/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/12/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/12/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/12/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/12/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/11/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/11/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/11/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/11/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/10/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/10/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/10/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/10/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/1/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/1/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,2/1/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,2/1/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/31/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/31/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/31/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,1/31/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/30/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/30/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/30/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,1/30/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/29/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/29/2020,0,0
Recovered Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/29/2020,0,0
Tests,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,452,1/29/2020,0,0
Confirmed Cases,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/28/2020,0,0
Deaths,,Togo,TG,TGO,Western,"8,278,724",8.6195,0.8248,POINT(0.8248 8.6195),Africa,AF,Western Africa,Togo,0,1/28/2020,0,0
